"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","org.robertkielty.eightqueens","src/org/robertkielty/eightqueens/Application.java","3","3","All methods are static.  Consider using Singleton instead.  Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design Rules","UseSingleton"
"2","org.robertkielty.eightqueens","src/org/robertkielty/eightqueens/BruteForceImpl.java","5","25","Found 'DD'-anomaly for variable 'endTime' (lines '25'-'37').","Controversial Rules","DataflowAnomalyAnalysis"
"3","org.robertkielty.eightqueens","src/org/robertkielty/eightqueens/BruteForceImpl.java","5","28","Found 'DD'-anomaly for variable 'iterations' (lines '28'-'32').","Controversial Rules","DataflowAnomalyAnalysis"
"4","org.robertkielty.eightqueens","src/org/robertkielty/eightqueens/BruteForceImpl.java","5","32","Found 'DD'-anomaly for variable 'iterations' (lines '32'-'32').","Controversial Rules","DataflowAnomalyAnalysis"
"5","org.robertkielty.eightqueens","src/org/robertkielty/eightqueens/BruteForceImpl.java","5","37","Found 'DD'-anomaly for variable 'endTime' (lines '37'-'37').","Controversial Rules","DataflowAnomalyAnalysis"
"6","org.robertkielty.eightqueens","src/org/robertkielty/eightqueens/BruteForceImpl.java","2","43","System.out.print is used","Java Logging Rules","SystemPrintln"
"7","org.robertkielty.eightqueens","src/org/robertkielty/eightqueens/BruteForceImpl.java","2","44","System.out.print is used","Java Logging Rules","SystemPrintln"
"8","org.robertkielty.eightqueens","src/org/robertkielty/eightqueens/BruteForceImpl.java","2","53","System.out.print is used","Java Logging Rules","SystemPrintln"
"9","org.robertkielty.eightqueens","src/org/robertkielty/eightqueens/BruteForceImpl.java","2","54","System.out.print is used","Java Logging Rules","SystemPrintln"
"10","org.robertkielty.eightqueens","src/org/robertkielty/eightqueens/BruteForceImpl.java","2","55","System.out.print is used","Java Logging Rules","SystemPrintln"
"11","org.robertkielty.eightqueens","src/org/robertkielty/eightqueens/BruteForceImpl.java","3","70","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial Rules","NullAssignment"
